UserAddress,ContractType,DepositIndex,Tier,Amount,Status,LockEndsUTC,CompoundedTotal
0xa29d831f567e3301060cfcfe71ac44f4718c7789,ZUG,6,Gold,5.000110297418,ACTIVE,2026-02-28T19:14:51.000Z,0.000110297418
0xa2a73c1d4093fd51859e09725b21558190527657,ZUG,0,Flexible,4.003308598127963627,ACTIVE,2026-01-28T07:27:09.000Z,0.003308598127963627
0xa2a73c1d4093fd51859e09725b21558190527657,ZUG,1,Flexible,4.001089648691778471,ACTIVE,2026-01-29T07:28:15.000Z,0.001089648691778471
0xa2aba037a2dde2a98bb43da9ef257a0c97db4094,ZUG,0,Flexible,5.004288308838831981,ACTIVE,2026-01-28T06:08:33.000Z,0.004288308838831981
0xa2aba3b46795da08b0fb7fb55bfc47f400bc1478,ZUG,0,Flexible,1,ACTIVE,2026-01-29T12:39:21.000Z,0
0xa2b450918d85b3152961b3deed37cc3c012a8b58,ZUG,0,Flexible,5.00418603234069779,ACTIVE,2026-01-28T07:01:15.000Z,0.00418603234069779
0xa2caa967a09bf58c74e68790028a593cc4df24cf,ZUG,0,Flexible,1,ACTIVE,2026-01-27T17:17:51.000Z,0
0xa2d2fffeb099d16d7078ca900788bab40f8c2805,ZUG,0,Flexible,5.009805457591937121,ACTIVE,2026-01-26T06:53:57.000Z,0.009805457591937121
0xa2d2fffeb099d16d7078ca900788bab40f8c2805,ZUG,1,Gold,14.020062479529661997,ACTIVE,2026-02-26T15:42:39.000Z,0.020062479529661997
0xa2d80811f177aeccd06eaf62e024740ba4550384,ZUG,0,Flexible,1.001443657517462368,ACTIVE,2026-01-27T05:01:33.000Z,0.001443657517462368
0xa2d80811f177aeccd06eaf62e024740ba4550384,ZUG,1,Flexible,1.000910466595309898,ACTIVE,2026-01-28T03:52:33.000Z,0.000910466595309898
0xa2d80811f177aeccd06eaf62e024740ba4550384,ZUG,2,Flexible,1.000255556434247412,ACTIVE,2026-01-29T08:12:39.000Z,0.000255556434247412
0xa2ddf5d3ce0468fa0cf4b4976c7033486d67e0b1,ZUG,0,Platinum,1.000426478381456283,ACTIVE,2026-04-29T06:56:57.000Z,0.000426478381456283
0xa2ddf5d3ce0468fa0cf4b4976c7033486d67e0b1,ZUG,1,Gold,1.000340942635299912,ACTIVE,2026-02-28T06:57:27.000Z,0.000340942635299912
0xa2ddf5d3ce0468fa0cf4b4976c7033486d67e0b1,ZUG,2,Flexible,1.00028396016012311,ACTIVE,2026-01-29T06:57:51.000Z,0.00028396016012311
0xa2e9bc494a98daf144020f06703f5457e514cd30,ZUG,0,Gold,2,ACTIVE,2026-02-25T08:32:27.000Z,0
0xa2f84954ec710b345610c3defcd742c230784df0,ZUG,0,Flexible,6.004036534751696777,ACTIVE,2026-01-28T14:05:27.000Z,0.004036534751696777
0xa2f84954ec710b345610c3defcd742c230784df0,ZUG,1,Flexible,6.000573981872244174,ACTIVE,2026-01-29T15:14:15.000Z,0.000573981872244174
0xa305ed3e746d339280a5a7bd0a2b8244d3fecc4b,ZUG,0,Flexible,1.001028582154910458,ACTIVE,2026-01-27T22:48:27.000Z,0.001028582154910458
0xa305ed3e746d339280a5a7bd0a2b8244d3fecc4b,ZUG,1,Flexible,1.000718498409205538,ACTIVE,2026-01-28T12:07:21.000Z,0.000718498409205538
0xa31578484af9b8a501a197f6a4ceacf061cdcd1b,ZUG,0,Flexible,2.001314497210450767,ACTIVE,2026-01-28T14:45:33.000Z,0.001314497210450767
0xa31578484af9b8a501a197f6a4ceacf061cdcd1b,ZUG,1,Flexible,3.001288467217313949,ACTIVE,2026-01-29T00:37:15.000Z,0.001288467217313949
0xa31c9a65fa4d4cbaae9b22e79841c59609097683,ZUG,0,Flexible,1.001445563861991978,ACTIVE,2026-01-27T04:56:39.000Z,0.001445563861991978
0xa31c9a65fa4d4cbaae9b22e79841c59609097683,ZUG,1,Flexible,1.000913109897113668,ACTIVE,2026-01-28T03:45:45.000Z,0.000913109897113668
0xa31c9a65fa4d4cbaae9b22e79841c59609097683,ZUG,2,Flexible,1.00025734062911652,ACTIVE,2026-01-29T08:07:57.000Z,0.00025734062911652
0xa35dbc3accadafa4a7adccd9b5c6316646c18c27,ZUG,0,Flexible,1,ACTIVE,2026-01-27T20:04:39.000Z,0
0xa3604a05e0070154f0dfadbcce49424da6ead155,ZUG,0,Flexible,4.002385164634899499,ACTIVE,2026-01-28T17:23:27.000Z,0.002385164634899499
0xa3604a05e0070154f0dfadbcce49424da6ead155,ZUG,1,Flexible,4.002384702189466382,ACTIVE,2026-01-28T17:23:45.000Z,0.002384702189466382
0xa3649f41ef6d3c4a528b7f0c88ab86d7c6310b35,ZUG,0,Flexible,1.002011520313229111,ACTIVE,2026-01-26T04:45:57.000Z,0.002011520313229111
0xa3649f41ef6d3c4a528b7f0c88ab86d7c6310b35,ZUG,1,Flexible,10.015212233651949973,ACTIVE,2026-01-27T01:42:39.000Z,0.015212233651949973
0xa3649f41ef6d3c4a528b7f0c88ab86d7c6310b35,ZUG,2,Flexible,10.00402237895882738,ACTIVE,2026-01-29T01:48:09.000Z,0.00402237895882738
0xa37cf02c6d83aa5f4d63de65385b8bd7c41c1f63,ZUG,0,Flexible,5.002581298497987568,ACTIVE,2026-01-28T20:51:15.000Z,0.002581298497987568
0xa390f9643ba1f7f5cffe6df6c4b85f6f114bf41f,ZUG,0,Flexible,1.001241787039296255,ACTIVE,2026-01-27T13:39:57.000Z,0.001241787039296255
0xa3c8cb644331c59d1143b6e9a713456d45e3996b,ZUG,0,Flexible,1.000421032932518956,ACTIVE,2026-01-29T00:59:15.000Z,0.000421032932518956
0xa3e3a098f19c17d200181e46d49df36e2857ad20,ZUG,0,Flexible,1.001053525786623142,ACTIVE,2026-01-27T21:44:15.000Z,0.001053525786623142
0xa3e3a098f19c17d200181e46d49df36e2857ad20,ZUG,1,Flexible,1.000745455394035315,ACTIVE,2026-01-28T10:57:51.000Z,0.000745455394035315
0xa3fc08767a29738b373f44f01f3af1a4b5df62b8,ZUG,0,Platinum,9,ACTIVE,2026-04-28T07:57:45.000Z,0
0xa40ce900a01cfccd8fae25f09ade4a76597b8e53,ZUG,0,Flexible,5.003356610815744641,ACTIVE,2026-01-28T14:09:09.000Z,0.003356610815744641
0xa40ce900a01cfccd8fae25f09ade4a76597b8e53,ZUG,1,Flexible,6.000566024524797509,ACTIVE,2026-01-29T15:17:45.000Z,0.000566024524797509
0xa412ef165f6ce34410a7b69233e9c6167bfc5cab,ZUG,0,Flexible,1.001433214576666824,ACTIVE,2026-01-27T05:28:21.000Z,0.001433214576666824
0xa417bc00e51a1b54ccbe423a004637ac9723c671,ZUG,0,Flexible,4.002352052322356872,ACTIVE,2026-01-28T17:44:57.000Z,0.002352052322356872
0xa41a6c1f83e94d8903bb7c8915825dd31163145e,ZUG,0,Platinum,8.020112499524209554,ACTIVE,2026-04-26T19:04:39.000Z,0.020112499524209554
0xa41a6c1f83e94d8903bb7c8915825dd31163145e,ZUG,1,Platinum,20.014360087979086853,ACTIVE,2026-04-28T22:29:27.000Z,0.014360087979086853
0xa421f4e127f8e9613da0cddd903e702c96825e14,ZUG,0,Flexible,5.001960839998635582,ACTIVE,2026-01-29T02:14:03.000Z,0.001960839998635582
0xa42271137cbeca328723615503e5742847b308c6,ZUG,0,Flexible,5.005571990318860799,ACTIVE,2026-01-27T19:07:33.000Z,0.005572085337210799
0xa42271137cbeca328723615503e5742847b308c6,ZUG,1,Flexible,10.007996372242115838,ACTIVE,2026-01-28T08:38:03.000Z,0.007996372242115838
0xa42271137cbeca328723615503e5742847b308c6,ZUG,2,Flexible,11.00259118252412888,ACTIVE,2026-01-29T09:05:03.000Z,0.002592312819075001
0xa4273504ea58652d4ade879aca259f77fc63f40b,ZUG,0,Flexible,8.015779127297597332,ACTIVE,2026-01-26T06:26:27.000Z,0.015779127297597332
0xa429bf5b6999150f672fd1f2109c00bda6bf3655,ZUG,0,Flexible,1.001440657919572021,ACTIVE,2026-01-27T05:09:15.000Z,0.001440657919572021
0xa429bf5b6999150f672fd1f2109c00bda6bf3655,ZUG,1,Flexible,1.000906081790607966,ACTIVE,2026-01-28T04:03:51.000Z,0.000906081790607966
0xa429bf5b6999150f672fd1f2109c00bda6bf3655,ZUG,2,Flexible,1.000252571880388423,ACTIVE,2026-01-29T08:20:33.000Z,0.000252571880388423
0xa432553ca7fc4a44acc7e328a1d31d090c45ce53,ZUG,0,Flexible,5,ACTIVE,2026-01-28T22:27:27.000Z,0
0xa432629e1690aa6753c0d9392ef6f5086b0d680f,ZUG,0,Flexible,1.001379569853203976,ACTIVE,2026-01-27T07:45:45.000Z,0.001379569853203976
0xa432629e1690aa6753c0d9392ef6f5086b0d680f,ZUG,1,Gold,1.001655749719379355,ACTIVE,2026-02-26T07:45:57.000Z,0.001655749719379355
0xa432629e1690aa6753c0d9392ef6f5086b0d680f,ZUG,2,Platinum,2.00413974131097395,ACTIVE,2026-04-27T07:46:21.000Z,0.00413974131097395
0xa434b553bfed8cd2f8490aa87efe291a82b435ba,ZUG,0,Flexible,5,ACTIVE,2026-01-29T01:17:15.000Z,0
0xa43ed31898734e18ee27617e65636f16043a0fbc,ZUG,0,Flexible,1.001049224607045184,ACTIVE,2026-01-27T21:55:21.000Z,0.001049224607045184
0xa43ed31898734e18ee27617e65636f16043a0fbc,ZUG,1,Flexible,1.000741439824207396,ACTIVE,2026-01-28T11:08:15.000Z,0.000741439824207396
0xa4466439614198ea273cbb3cf82fe3116f281b16,ZUG,0,Flexible,1,ACTIVE,2026-01-27T17:09:09.000Z,0
0xa44c0092d3c43fe1c5d743f44c11f4ffdb9fdf9d,ZUG,0,Flexible,1,ACTIVE,2026-01-27T17:37:03.000Z,0
0xa4511be8f71beb64756fbd1c8acdedb6f9d2e6f8,ZUG,0,Flexible,1.00190183045438154,ACTIVE,2026-01-26T09:27:15.000Z,0.00190183045438154
0xa4517cdc89849ba3a8996512fb289c17014fb362,ZUG,0,Flexible,1,ACTIVE,2026-01-29T07:07:03.000Z,0
0xa452b39dc734fa65c1c161d333671a296e723dc3,ZUG,0,Flexible,1.00155211789740607,ACTIVE,2026-01-27T00:23:27.000Z,0.00155211789740607
0xa452b39dc734fa65c1c161d333671a296e723dc3,ZUG,1,Flexible,1.000962597214583464,ACTIVE,2026-01-28T01:38:21.000Z,0.000962597214583464
0xa452b39dc734fa65c1c161d333671a296e723dc3,ZUG,2,Flexible,1.000405980487208738,ACTIVE,2026-01-29T01:38:27.000Z,0.000405980487208738
0xa452b39dc734fa65c1c161d333671a296e723dc3,ZUG,3,Platinum,1.000608678999287478,ACTIVE,2026-04-29T01:39:03.000Z,0.000608678999287478
0xa45cc5e1d6365c8c39af18501212d00283b8dcb2,ZUG,0,Flexible,1.001063714564726863,ACTIVE,2026-01-27T21:18:03.000Z,0.001063714564726863
0xa45cc5e1d6365c8c39af18501212d00283b8dcb2,ZUG,1,Flexible,1.00075465361506832,ACTIVE,2026-01-28T10:34:09.000Z,0.00075465361506832
0xa460bde750f6bf30424308f74f55386117985cf8,ZUG,0,Flexible,1,ACTIVE,2026-01-27T15:48:15.000Z,0
0xa475c9a07588b9f1077bd4c188ba2d37aba9ac0a,ZUG,0,Flexible,8.00056024511862993,ACTIVE,2026-01-29T16:21:57.000Z,0.00056024511862993
0xa486bb4f3a30147a217f341a3f8a1f3e6c27861c,ZUG,0,Flexible,1.00106476134318987,ACTIVE,2026-01-27T21:15:21.000Z,0.00106476134318987
0xa486bb4f3a30147a217f341a3f8a1f3e6c27861c,ZUG,1,Flexible,1.000756436142575976,ACTIVE,2026-01-28T10:29:33.000Z,0.000756436142575976
0xa4892ad2c462084f2d32657488526ced77a9d718,ZUG,0,Flexible,1,ACTIVE,2026-01-29T17:32:33.000Z,0
0xa49e0841a4a25b1eec6f925d95452126c9a3746b,ZUG,0,Flexible,1,ACTIVE,2026-01-27T16:27:03.000Z,0
0xa4a3ecba8126b48383fc85f74715c3fe8cd03be0,ZUG,0,Flexible,1,ACTIVE,2026-01-26T08:26:39.000Z,0
0xa4a3ecba8126b48383fc85f74715c3fe8cd03be0,ZUG,1,Flexible,3.004404385080360133,ACTIVE,2026-01-27T03:58:51.000Z,0.004404385080360133
0xa4a3ecba8126b48383fc85f74715c3fe8cd03be0,ZUG,2,Flexible,5,UNBONDING,2026-01-28T09:33:33.000Z,0
0xa4a3ecba8126b48383fc85f74715c3fe8cd03be0,ZUG,3,Flexible,5.001692474350388666,ACTIVE,2026-01-29T04:33:21.000Z,0.001692474350388666
0xa4ac18ac3e5f8fd6d73afca9a1945c0e6e8b0afb,ZUG,0,Flexible,4.002582654779293447,ACTIVE,2026-01-28T15:15:33.000Z,0.002582654779293447
0xa4ac18ac3e5f8fd6d73afca9a1945c0e6e8b0afb,ZUG,1,Flexible,4.00037710412203029,ACTIVE,2026-01-29T15:17:57.000Z,0.00037710412203029
0xa4d610a9b61908acd5e23f38985aebbc893bed15,ZUG,0,Flexible,1.001152396795758603,ACTIVE,2026-01-27T17:29:51.000Z,0.001152396795758603
0xa4d610a9b61908acd5e23f38985aebbc893bed15,ZUG,1,Flexible,1.001137980522964004,ACTIVE,2026-01-27T18:06:57.000Z,0.001137980522964004
0xa4d610a9b61908acd5e23f38985aebbc893bed15,ZUG,2,Flexible,1.001094846043924245,ACTIVE,2026-01-27T19:57:57.000Z,0.001094846043924245
0xa4d610a9b61908acd5e23f38985aebbc893bed15,ZUG,3,Flexible,1.000771589033043382,ACTIVE,2026-01-28T09:50:27.000Z,0.000771589033043382
0xa4e65be59590f8744d3c8dac3dd19c3adc86f260,ZUG,0,Flexible,4.002427932327728154,ACTIVE,2026-01-28T16:55:45.000Z,0.002427932327728154
0xa4ef59a725f984db0c75fa85f59c95974464120c,ZUG,0,Flexible,5.003032215743219817,ACTIVE,2026-01-28T16:57:09.000Z,0.003032215743219817
0xa4fa9ad510390abe3b037df99251e44d810adc41,ZUG,0,Flexible,1.000969746358908612,ACTIVE,2026-01-28T01:19:57.000Z,0.000969746358908612
0xa4fdf639452ea14d6274073b037c3f79977e9be4,ZUG,0,Flexible,1.00054007634228835,ACTIVE,2026-01-28T19:10:27.000Z,0.00054007634228835
0xa4fdf639452ea14d6274073b037c3f79977e9be4,ZUG,1,Flexible,5.00266634877941884,ACTIVE,2026-01-28T20:06:57.000Z,0.00266634877941884
0xa5069a05ebb885418a154e865b6da2992408471a,ZUG,0,Flexible,19.023592777297136874,ACTIVE,2026-01-27T13:40:09.000Z,0.023592777297136874
0xa5069a05ebb885418a154e865b6da2992408471a,ZUG,1,Flexible,10.006856201310276383,ACTIVE,2026-01-28T13:32:15.000Z,0.006856201310276383
0xa5069a05ebb885418a154e865b6da2992408471a,ZUG,2,Flexible,9,ACTIVE,2026-01-29T14:50:33.000Z,0
0xa51ecd9337bdaabb382e3b570384dc944c14ae37,ZUG,0,Flexible,1,ACTIVE,2026-01-28T13:37:57.000Z,0
0xa53972cb551fbbd742bfe9205f1353dcf9ceb897,ZUG,0,Flexible,9.016240900528534268,ACTIVE,2026-01-26T13:36:03.000Z,0.016240900528534268
0xa53972cb551fbbd742bfe9205f1353dcf9ceb897,ZUG,1,Flexible,10.012220709446703502,ACTIVE,2026-01-27T14:30:39.000Z,0.012220709446703502
0xa53972cb551fbbd742bfe9205f1353dcf9ceb897,ZUG,2,Flexible,10.006773722907673664,ACTIVE,2026-01-28T13:53:33.000Z,0.006773722907673664
0xa53c6b473b5762f2ccecd232163bc6ca594af8ea,ZUG,0,Flexible,1.002021633619841641,ACTIVE,2026-01-26T04:20:21.000Z,0.002021633619841641
0xa53ee61421b05266db31fd338eb96f7b748bf2e7,ZUG,0,Gold,1.002156892208901882,ACTIVE,2026-02-25T13:55:33.000Z,0.002156892208901882
0xa53ee61421b05266db31fd338eb96f7b748bf2e7,ZUG,1,Flexible,1.001777700493988832,ACTIVE,2026-01-26T14:45:15.000Z,0.001777700493988832
0xa53ee61421b05266db31fd338eb96f7b748bf2e7,ZUG,2,Platinum,1.002035841263617282,ACTIVE,2026-04-27T08:44:33.000Z,0.002035841263617282
0xa53ee61421b05266db31fd338eb96f7b748bf2e7,ZUG,3,Gold,5.004735665749475845,ACTIVE,2026-02-27T09:04:57.000Z,0.004735665749475845
0xa54d080181a0acefbf8f8615d7a1cc3e7e74bb9c,ZUG,0,Flexible,5.003050530557257627,ACTIVE,2026-01-28T16:47:39.000Z,0.003050530557257627
0xa55095b21ce4ecf4d12b64d9466accfc30ac1aaa,ZUG,0,Flexible,3.016333716594462116,ACTIVE,2026-01-20T03:34:45.000Z,0.016333716594462116
0xa55095b21ce4ecf4d12b64d9466accfc30ac1aaa,ZUG,1,Gold,3.019610432360606252,ACTIVE,2026-02-19T03:35:09.000Z,0.019610432360606252
0xa55095b21ce4ecf4d12b64d9466accfc30ac1aaa,ZUG,2,Platinum,3.02452013679091826,ACTIVE,2026-04-20T03:42:09.000Z,0.02452013679091826
0xa55095b21ce4ecf4d12b64d9466accfc30ac1aaa,ZUG,3,Flexible,3.007127724752330001,ACTIVE,2026-01-25T13:16:39.000Z,0.007127724752330001
0xa55095b21ce4ecf4d12b64d9466accfc30ac1aaa,ZUG,4,Gold,3.008554807769522951,ACTIVE,2026-02-24T13:16:57.000Z,0.008554807769522951
0xa55095b21ce4ecf4d12b64d9466accfc30ac1aaa,ZUG,5,Platinum,3.010696365646107236,ACTIVE,2026-04-25T13:17:27.000Z,0.010696365646107236
0xa553bd3f29c48c01ffcc0202d552baf7b5d9d77b,ZUG,0,Flexible,1.001001559332670215,ACTIVE,2026-01-27T23:58:03.000Z,0.001001559332670215
0xa553bd3f29c48c01ffcc0202d552baf7b5d9d77b,ZUG,1,Flexible,1.000695419726607653,ACTIVE,2026-01-28T13:06:57.000Z,0.000695419726607653
0xa579f04b06d9c5bf58d609c49c833766bf59955f,ZUG,0,Flexible,2.002600368601761861,ACTIVE,2026-01-27T11:09:57.000Z,0.002600368601761861
0xa583aa22fb9514e8248f00b39b908867c9309997,ZUG,0,Gold,5,ACTIVE,2026-02-25T05:09:09.000Z,0
0xa583aa22fb9514e8248f00b39b908867c9309997,ZUG,1,Gold,20.021575736771410004,ACTIVE,2026-02-27T04:22:21.000Z,0.021575736771410004
0xa592e124d50988dd8bbc313b56ef133862246484,ZUG,0,Flexible,5.006590570129351049,ACTIVE,2026-01-27T10:23:57.000Z,0.006590570129351049
0xa592e124d50988dd8bbc313b56ef133862246484,ZUG,1,Flexible,4.005226987082254624,ACTIVE,2026-01-27T10:53:09.000Z,0.005226987082254624
0xa59d77d7fba577baa1d6ea4922abab1904896df5,ZUG,0,Flexible,8.014644540048718399,ACTIVE,2026-01-26T12:29:51.000Z,0.014644540048718399
0xa5aa4e4908262b93b46de7376c6bc150509758f0,ZUG,0,Platinum,8.010109035524056763,ACTIVE,2026-04-28T06:48:21.000Z,0.010109035524056763
0xa5b607f27241f993e2208b4974b6682281b458e6,ZUG,0,Flexible,3.00286351917328717,ACTIVE,2026-01-28T01:59:15.000Z,0.00286351917328717
0xa5b607f27241f993e2208b4974b6682281b458e6,ZUG,1,Flexible,5.002056176408435636,ACTIVE,2026-01-29T01:24:51.000Z,0.002056176408435636
0xa5b78a343be9e8768131093a9053f77d904cc843,ZUG,0,Flexible,1.001477587227567656,ACTIVE,2026-01-27T03:34:39.000Z,0.001477587227567656
0xa5b78a343be9e8768131093a9053f77d904cc843,ZUG,1,Gold,2.002104887996036806,ACTIVE,2026-02-27T05:18:57.000Z,0.002104887996036806
0xa5b78a343be9e8768131093a9053f77d904cc843,ZUG,2,Platinum,1.00015606759410352,ACTIVE,2026-04-29T14:52:15.000Z,0.00015606759410352
0xa5d322e85078f27066a5f14eeecb7ff05462eb91,ZUG,0,Flexible,9.003851953023309275,ACTIVE,2026-01-29T00:41:15.000Z,0.003851953023309275
0xa5d3cdafc2a11595056164aa4b550feb78af2402,ZUG,0,Flexible,2.00124271841127096,ACTIVE,2026-01-28T16:18:33.000Z,0.00124271841127096
0xa5d3cdafc2a11595056164aa4b550feb78af2402,ZUG,1,Gold,5.001075660422297311,ACTIVE,2026-02-28T11:33:45.000Z,0.001075660422297311
0xa5dea2bcc7476636cbb36118c822bd6958154d5d,ZUG,0,Flexible,9.042932409598793087,ACTIVE,2026-01-21T07:52:21.000Z,0.042932409598793087
0xa5dea2bcc7476636cbb36118c822bd6958154d5d,ZUG,1,Gold,10.050714514168820534,ACTIVE,2026-02-21T07:01:39.000Z,0.050714514168820534
0xa5dea2bcc7476636cbb36118c822bd6958154d5d,ZUG,2,Flexible,10.036220414999333392,ACTIVE,2026-01-23T08:14:51.000Z,0.036220414999333392
0xa5dea2bcc7476636cbb36118c822bd6958154d5d,ZUG,3,Flexible,10.029134275931929906,ACTIVE,2026-01-24T14:22:45.000Z,0.029134275931929906
0xa5dea2bcc7476636cbb36118c822bd6958154d5d,ZUG,4,Flexible,10.024288691281250538,ACTIVE,2026-01-25T11:01:27.000Z,0.024288691281250538
0xa5dea2bcc7476636cbb36118c822bd6958154d5d,ZUG,5,Platinum,9,ACTIVE,2026-04-28T14:23:27.000Z,0
0xa5e147bb2e62e524a8d560c170e1fe14d380533e,ZUG,0,Flexible,1.000996732598641218,ACTIVE,2026-01-28T00:10:33.000Z,0.000996732598641218
0xa5e2029960508b31d8fd145750488351df9e668b,ZUG,0,Flexible,1.001555119013516995,ACTIVE,2026-01-27T00:14:51.000Z,0.001555119013516995
0xa5e2029960508b31d8fd145750488351df9e668b,ZUG,1,Flexible,1.000681810309227392,ACTIVE,2026-01-28T13:42:09.000Z,0.000681810309227392
0xa5e2029960508b31d8fd145750488351df9e668b,ZUG,2,Flexible,1.000110749584151339,ACTIVE,2026-01-29T14:34:33.000Z,0.000110749584151339
0xa5ea4d0451256ab96819081b0f2aecb20b1d7fa3,ZUG,0,Flexible,5.002978203495604706,ACTIVE,2026-01-28T17:25:15.000Z,0.002978203495604706
0xa5f94f76c2df8129b83be6ba1f4be740cc92a695,ZUG,0,Flexible,1.001044512366575497,ACTIVE,2026-01-27T22:07:33.000Z,0.001044512366575497
0xa5f94f76c2df8129b83be6ba1f4be740cc92a695,ZUG,1,Flexible,1.00073685360589357,ACTIVE,2026-01-28T11:20:09.000Z,0.00073685360589357
0xa5f9c596b48ba71e4a08389fa2ebde6c77b7e6db,ZUG,0,Flexible,1.001029665116944253,ACTIVE,2026-01-27T22:45:45.000Z,0.001029665116944253
0xa5f9c596b48ba71e4a08389fa2ebde6c77b7e6db,ZUG,1,Flexible,1.000719392301120091,ACTIVE,2026-01-28T12:05:09.000Z,0.000719392301120091
0xa602f7afc3c345e1adbd2a717b662803f76460e8,ZUG,0,Flexible,5.004831021772905722,ACTIVE,2026-01-28T01:17:21.000Z,0.004831021772905722
0xa602f7afc3c345e1adbd2a717b662803f76460e8,ZUG,1,Flexible,4.003862962580246274,ACTIVE,2026-01-28T01:18:15.000Z,0.003862962580246274
0xa602f7afc3c345e1adbd2a717b662803f76460e8,ZUG,2,Flexible,10.0043771305273905,ACTIVE,2026-01-29T00:15:57.000Z,0.0043771305273905
0xa602f7afc3c345e1adbd2a717b662803f76460e8,ZUG,3,Flexible,1.000433911248232132,ACTIVE,2026-01-29T00:25:51.000Z,0.000433911248232132
0xa608a6a0236423c23c0c9a0078ea97ddbe9e8556,ZUG,0,Flexible,4.002424649993893333,ACTIVE,2026-01-28T16:57:57.000Z,0.002424649993893333
0xa626f459e40b633de35d7e93a5b590e9b34f6fec,ZUG,0,Flexible,5.003052974362101798,ACTIVE,2026-01-28T16:46:27.000Z,0.003052974362101798
0xa62722758266931ef788387cb2429228bfa8aa10,ZUG,0,Flexible,9.01824160739671738,ACTIVE,2026-01-26T04:07:03.000Z,0.01824160739671738
0xa634e9ccc7afe200413dec43f8e5968c42734d3b,ZUG,0,Flexible,6.004963157432856145,ACTIVE,2026-01-28T07:27:09.000Z,0.004963157432856145
0xa634e9ccc7afe200413dec43f8e5968c42734d3b,ZUG,1,Flexible,6.001636321694119716,ACTIVE,2026-01-29T07:27:33.000Z,0.001636321694119716
0xa634e9ccc7afe200413dec43f8e5968c42734d3b,ZUG,2,Flexible,4.001090429098328909,ACTIVE,2026-01-29T07:27:51.000Z,0.001090429098328909
0xa65a46a0f8ee83bafc0c9d631288a43702ec4e4e,ZUG,0,Flexible,1,ACTIVE,2026-01-28T12:40:51.000Z,0
0xa65c9909d3ebfb4924f7120f0105eef222f23d4b,ZUG,0,Flexible,1,ACTIVE,2026-01-28T12:46:03.000Z,0
0xa67d1b520e4394f370ea4fa25d54187265d6ed9d,ZUG,0,Flexible,1.001361638620613562,ACTIVE,2026-01-27T08:32:09.000Z,0.001361638620613562
0xa67d1b520e4394f370ea4fa25d54187265d6ed9d,ZUG,1,Platinum,6.908288639061175804,ACTIVE,2026-04-28T08:35:27.000Z,0.008288639061175804
0xa67d1b520e4394f370ea4fa25d54187265d6ed9d,ZUG,2,Gold,10.00280226277535854,ACTIVE,2026-02-28T09:10:45.000Z,0.00280226277535854
0xa67ef7e53de731e25561912b92ac52ef862e4bbf,ZUG,0,Flexible,5.002439058656004809,ACTIVE,2026-01-28T22:05:27.000Z,0.002439058656004809
0xa6a98ca4bd919c8ed696f9f8b8aa77b4d845ccea,ZUG,0,Flexible,5.002574016513375853,ACTIVE,2026-01-28T20:55:09.000Z,0.002574016513375853
0xa6b77c5a2182a690bf20388b176f71eb4cc6833f,ZUG,0,Flexible,3.015562709511925751,ACTIVE,2026-01-20T14:14:27.000Z,0.015562709511925751
0xa6b77c5a2182a690bf20388b176f71eb4cc6833f,ZUG,1,Gold,3.018684247442811366,ACTIVE,2026-02-19T14:14:51.000Z,0.018684247442811366
0xa6b77c5a2182a690bf20388b176f71eb4cc6833f,ZUG,2,Platinum,3.02337180886179366,ACTIVE,2026-04-20T14:15:39.000Z,0.02337180886179366
0xa6b8b73ac5f2fb5a21bc8b23a32eb8168ad0160d,ZUG,0,Flexible,6.003896657033261844,ACTIVE,2026-01-28T15:05:51.000Z,0.003896657033261844
0xa6b8b73ac5f2fb5a21bc8b23a32eb8168ad0160d,ZUG,1,Flexible,4.000378280208605585,ACTIVE,2026-01-29T15:17:15.000Z,0.000378280208605585
0xa6c3792e3fa1c8dfb32e7fa5184b41d4324305d1,ZUG,0,Flexible,1.001151455965373983,ACTIVE,2026-01-27T17:32:21.000Z,0.001151455965373983
0xa6c3792e3fa1c8dfb32e7fa5184b41d4324305d1,ZUG,1,Flexible,1.001137427387003826,ACTIVE,2026-01-27T18:08:27.000Z,0.001137427387003826
0xa6c3792e3fa1c8dfb32e7fa5184b41d4324305d1,ZUG,2,Flexible,1.001094325485531727,ACTIVE,2026-01-27T19:59:21.000Z,0.001094325485531727
0xa6c3792e3fa1c8dfb32e7fa5184b41d4324305d1,ZUG,3,Flexible,1.000770687722777704,ACTIVE,2026-01-28T09:52:51.000Z,0.000770687722777704
0xa6ef8433c18645452458f13674907646e41b5eb1,ZUG,0,Flexible,1,ACTIVE,2026-01-27T17:14:09.000Z,0
0xa709498defb13a215843295b4947464504b5f4e4,ZUG,0,Platinum,5.001668436178773221,ACTIVE,2026-04-29T09:39:57.000Z,0.001668436178773221
0xa7167cf1b5d252c98914fae223545a5982f7b595,ZUG,0,Flexible,9.012695772436754262,ACTIVE,2026-01-27T06:26:27.000Z,0.012695772436754262
0xa7167cf1b5d252c98914fae223545a5982f7b595,ZUG,1,Flexible,10.009645461431527318,ACTIVE,2026-01-28T01:33:27.000Z,0.009645461431527318
0xa7167cf1b5d252c98914fae223545a5982f7b595,ZUG,2,Flexible,10.003918028577641976,ACTIVE,2026-01-29T02:15:27.000Z,0.003918028577641976
0xa71ede9944b754e1013efbf35c7b8d78f4c8eb21,ZUG,0,Flexible,1,ACTIVE,2026-01-27T16:47:27.000Z,0
